timestamp,open,high,low,close
2022-01-25 11:45:00,98.63,98.7,98.25,98.29
2022-01-25 12:00:00,98.29,98.55,98.25,98.4
2022-01-25 12:15:00,98.4,98.74,98.4,98.51
2022-01-25 12:30:00,98.51,99.0,98.44,98.78
2022-01-25 12:45:00,98.78,98.81,98.44,98.44
2022-01-25 13:00:00,98.48,98.63,98.44,98.63
2022-01-25 13:15:00,98.63,98.85,98.48,98.59
2022-01-25 13:30:00,98.59,98.59,98.36,98.44
2022-01-25 13:45:00,98.44,98.59,98.33,98.51
2022-01-25 14:00:00,98.51,98.59,98.4,98.51
2022-01-25 14:15:00,98.51,98.55,98.25,98.29
2022-01-25 14:30:00,98.33,98.7,98.29,98.66
2022-01-25 14:45:00,98.66,98.85,98.44,98.44
2022-01-25 15:00:00,98.63,98.81,98.51,98.51
2022-01-25 15:15:00,98.59,99.0,98.51,99.0
2022-01-27 09:15:00,98.63,99.0,98.03,98.74
2022-01-27 09:30:00,98.7,98.7,97.95,98.1
2022-01-27 09:45:00,98.06,98.93,98.06,98.93
2022-01-27 10:00:00,98.93,99.45,98.74,99.26
2022-01-27 10:15:00,99.3,99.34,98.89,99.08
2022-01-27 10:30:00,99.04,99.19,98.78,99.0
2022-01-27 10:45:00,99.0,99.38,98.78,99.26
2022-01-27 11:00:00,99.26,99.38,98.93,99.0
2022-01-27 11:15:00,99.0,99.19,98.85,99.08
2022-01-27 11:30:00,99.08,99.23,98.93,99.11
2022-01-27 11:45:00,99.11,99.23,98.93,99.04
2022-01-27 12:00:00,99.04,99.08,98.48,98.51
2022-01-27 12:15:00,98.51,98.7,98.33,98.7
2022-01-27 12:30:00,98.7,99.0,98.66,98.78
2022-01-27 12:45:00,98.78,99.15,98.78,99.15
2022-01-27 13:00:00,99.15,99.71,99.0,99.6
2022-01-27 13:15:00,99.6,99.83,99.53,99.6
2022-01-27 13:30:00,99.6,99.98,99.49,99.98
2022-01-27 13:45:00,99.94,100.13,99.83,100.05
2022-01-27 14:00:00,100.09,100.13,99.6,99.6
2022-01-27 14:15:00,99.71,100.05,99.71,100.01
2022-01-27 14:30:00,100.01,100.31,99.86,100.28
2022-01-27 14:45:00,100.28,100.46,100.13,100.31
2022-01-27 15:00:00,100.39,100.91,100.09,100.8
2022-01-27 15:15:00,100.73,101.1,100.58,101.1
2022-01-28 09:15:00,101.78,102.64,101.44,102.56
2022-01-28 09:30:00,102.56,102.75,101.96,102.45
2022-01-28 09:45:00,102.45,102.75,102.19,102.56
2022-01-28 10:00:00,102.56,103.09,102.53,102.9
2022-01-28 10:15:00,102.9,103.16,102.64,103.09
2022-01-28 10:30:00,103.13,103.28,102.75,103.16
2022-01-28 10:45:00,103.16,103.46,102.98,103.2
2022-01-28 11:00:00,103.16,103.28,102.86,103.05
2022-01-28 11:15:00,103.05,103.2,102.83,102.86
2022-01-28 11:30:00,102.86,102.98,102.83,102.86
2022-01-28 11:45:00,102.86,103.09,102.86,103.05
2022-01-28 12:00:00,103.05,103.2,103.01,103.13
2022-01-28 12:15:00,103.09,103.24,103.01,103.01
2022-01-28 12:30:00,103.05,103.16,102.79,103.13
2022-01-28 12:45:00,103.13,103.31,102.98,103.09
2022-01-28 13:00:00,103.09,103.24,102.94,103.2
2022-01-28 13:15:00,103.2,103.2,102.83,103.01
2022-01-28 13:30:00,103.01,103.09,102.34,102.49
2022-01-28 13:45:00,102.45,102.45,102.0,102.11
2022-01-28 14:00:00,102.11,102.11,101.66,101.78
2022-01-28 14:15:00,101.74,102.19,101.4,101.55
2022-01-28 14:30:00,101.55,102.0,101.44,101.78
2022-01-28 14:45:00,101.78,101.85,101.25,101.36
2022-01-28 15:00:00,101.4,101.66,101.1,101.44
2022-01-28 15:15:00,101.44,101.66,101.33,101.63
2022-01-31 09:15:00,102.83,102.83,101.78,102.26
2022-01-31 09:30:00,102.38,102.68,102.04,102.23
2022-01-31 09:45:00,102.26,102.34,101.63,102.08
2022-01-31 10:00:00,102.08,102.08,101.4,101.48
2022-01-31 10:15:00,101.55,101.93,101.48,101.93
2022-01-31 10:30:00,101.89,101.93,100.88,101.21
2022-01-31 10:45:00,101.18,101.33,100.99,101.33
2022-01-31 11:00:00,101.33,101.44,101.1,101.44
2022-01-31 11:15:00,101.44,101.51,101.29,101.44
2022-01-31 11:30:00,101.44,101.55,101.25,101.51
2022-01-31 11:45:00,101.51,101.55,101.33,101.48
2022-01-31 12:00:00,101.48,101.48,101.25,101.48
2022-01-31 12:15:00,101.48,101.51,101.29,101.48
2022-01-31 12:30:00,101.48,101.48,101.1,101.29
2022-01-31 12:45:00,101.29,103.65,101.29,103.28
2022-01-31 13:00:00,103.28,104.21,103.28,104.1
2022-01-31 13:15:00,104.1,104.25,103.73,103.95
2022-01-31 13:30:00,103.99,104.48,103.65,104.03
2022-01-31 13:45:00,104.03,104.14,103.69,103.8
2022-01-31 14:00:00,103.76,103.84,103.28,103.35
2022-01-31 14:15:00,103.31,104.25,103.31,103.91
2022-01-31 14:30:00,103.99,104.51,103.84,104.06
2022-01-31 14:45:00,104.18,104.36,103.84,103.99
2022-01-31 15:00:00,104.14,104.21,103.76,104.1
2022-01-31 15:15:00,104.1,104.18,103.73,104.18
2022-02-01 09:15:00,104.59,104.93,103.69,104.81
2022-02-01 09:30:00,104.78,105.11,104.55,104.59
2022-02-01 09:45:00,104.55,104.63,104.18,104.29
2022-02-01 10:00:00,104.33,104.85,104.1,104.59
2022-02-01 10:15:00,104.55,104.78,104.4,104.66
2022-02-01 10:30:00,104.63,104.89,104.14,104.33
2022-02-01 10:45:00,104.33,104.36,103.99,104.06
2022-02-01 11:00:00,104.21,104.4,103.95,104.18
2022-02-01 11:15:00,104.18,104.4,103.88,104.03
2022-02-01 11:30:00,104.03,104.06,103.43,104.06
2022-02-01 11:45:00,104.03,104.59,103.91,104.48
2022-02-01 12:00:00,104.55,104.63,103.65,103.65
2022-02-01 12:15:00,103.65,103.8,103.5,103.65
2022-02-01 12:30:00,103.65,104.21,102.94,104.1
2022-02-01 12:45:00,104.06,104.36,103.95,104.29
2022-02-01 13:00:00,104.29,104.29,103.13,103.16
2022-02-01 13:15:00,103.13,104.44,102.9,103.95
2022-02-01 13:30:00,104.03,104.4,103.91,104.33
2022-02-01 13:45:00,104.33,104.51,104.21,104.4
2022-02-01 14:00:00,104.4,104.55,104.25,104.51
2022-02-01 14:15:00,104.55,104.7,104.48,104.55
2022-02-01 14:30:00,104.63,104.93,104.63,104.89
2022-02-01 14:45:00,104.74,105.0,104.63,104.66
2022-02-01 15:00:00,104.74,104.85,104.4,104.66
2022-02-01 15:15:00,104.66,104.93,104.59,104.63
2022-02-02 09:15:00,105.0,105.94,104.74,105.83
2022-02-02 09:30:00,105.9,106.13,105.68,106.13
2022-02-02 09:45:00,106.09,106.31,105.6,105.9
2022-02-02 10:00:00,105.9,106.24,105.79,105.9
2022-02-02 10:15:00,105.86,106.5,105.79,106.43
2022-02-02 10:30:00,106.43,106.8,106.24,106.31
2022-02-02 10:45:00,106.35,106.58,106.2,106.39
2022-02-02 11:00:00,106.39,106.65,106.24,106.54
2022-02-02 11:15:00,106.54,106.58,106.2,106.31
2022-02-02 11:30:00,106.31,106.58,106.31,106.5
2022-02-02 11:45:00,106.58,106.65,106.35,106.39
2022-02-02 12:00:00,106.39,106.5,106.24,106.43
2022-02-02 12:15:00,106.43,106.43,105.98,106.05
2022-02-02 12:30:00,106.05,106.13,105.9,106.01
2022-02-02 12:45:00,106.01,106.13,105.86,106.01
2022-02-02 13:00:00,105.98,106.13,105.86,106.01
2022-02-02 13:15:00,106.01,106.24,106.01,106.09
2022-02-02 13:30:00,106.09,106.09,105.79,105.83
2022-02-02 13:45:00,105.83,105.98,105.79,105.94
2022-02-02 14:00:00,105.98,105.98,105.6,105.94
2022-02-02 14:15:00,105.94,106.05,105.83,105.98
2022-02-02 14:30:00,105.98,106.2,105.9,106.13
2022-02-02 14:45:00,106.13,106.43,106.13,106.35
2022-02-02 15:00:00,106.35,106.91,106.31,106.35
2022-02-02 15:15:00,106.43,106.61,106.31,106.35
2022-02-03 09:15:00,107.18,107.48,106.88,106.95
2022-02-03 09:30:00,106.95,106.95,106.24,106.5
2022-02-03 09:45:00,106.5,106.73,106.16,106.5
2022-02-03 10:00:00,106.58,106.61,106.31,106.35
2022-02-03 10:15:00,106.35,106.43,106.13,106.28
2022-02-03 10:30:00,106.28,106.28,105.98,106.13
2022-02-03 10:45:00,106.13,106.28,105.98,106.16
2022-02-03 11:00:00,106.16,106.31,106.05,106.13
2022-02-03 11:15:00,106.13,106.16,105.98,106.01
2022-02-03 11:30:00,106.01,106.09,105.6,105.75
2022-02-03 11:45:00,105.75,105.83,105.53,105.53
2022-02-03 12:00:00,105.53,105.68,105.49,105.53
2022-02-03 12:15:00,105.53,105.79,105.45,105.75
2022-02-03 12:30:00,105.75,105.9,105.64,105.83
2022-02-03 12:45:00,105.83,106.01,105.79,105.94
2022-02-03 13:00:00,105.98,106.16,105.86,106.09
2022-02-03 13:15:00,106.13,106.13,105.79,105.9
2022-02-03 13:30:00,105.9,106.05,105.64,105.68
2022-02-03 13:45:00,105.68,106.01,105.68,105.94
2022-02-03 14:00:00,105.9,106.09,105.9,106.09
2022-02-03 14:15:00,106.09,106.13,105.9,106.01
2022-02-03 14:30:00,106.09,106.24,106.01,106.05
2022-02-03 14:45:00,106.05,106.2,105.75,105.83
2022-02-03 15:00:00,105.83,106.13,105.38,105.49
2022-02-03 15:15:00,105.49,105.64,104.96,105.15
2022-02-04 09:15:00,106.13,106.13,104.7,105.49
2022-02-04 09:30:00,105.49,105.68,105.15,105.34
2022-02-04 09:45:00,105.3,105.38,105.0,105.04
2022-02-04 10:00:00,105.08,105.26,104.78,104.96
2022-02-04 10:15:00,104.96,104.96,104.4,104.55
2022-02-04 10:30:00,104.59,104.85,104.33,104.66
2022-02-04 10:45:00,104.66,104.66,104.21,104.36
2022-02-04 11:00:00,104.36,104.51,103.91,104.44
2022-02-04 11:15:00,104.44,104.78,104.33,104.66
2022-02-04 11:30:00,104.66,104.66,104.1,104.18
2022-02-04 11:45:00,104.18,104.18,103.73,103.8
2022-02-04 12:00:00,103.8,103.91,103.65,103.8
2022-02-04 12:15:00,103.8,103.91,103.46,103.84
2022-02-04 12:30:00,103.84,104.06,103.73,103.95
2022-02-04 12:45:00,103.95,103.95,103.05,103.2
2022-02-04 13:00:00,103.2,103.5,103.05,103.5
2022-02-04 13:15:00,103.5,103.73,103.2,103.58
2022-02-04 13:30:00,103.58,103.88,103.58,103.8
2022-02-04 13:45:00,103.8,104.21,103.69,103.99
2022-02-04 14:00:00,103.99,104.21,103.54,103.61
2022-02-04 14:15:00,103.61,104.03,103.5,103.91
2022-02-04 14:30:00,103.91,103.91,103.35,103.54
2022-02-04 14:45:00,103.61,104.63,103.24,104.25
2022-02-04 15:00:00,104.33,106.54,104.14,105.64
2022-02-04 15:15:00,105.68,105.79,104.78,105.0
2022-02-07 09:15:00,105.75,105.98,103.99,104.51
2022-02-07 09:30:00,104.51,104.66,103.8,104.55
2022-02-07 09:45:00,104.55,104.85,104.25,104.33
2022-02-07 10:00:00,104.21,104.33,103.95,103.99
2022-02-07 10:15:00,103.99,104.21,103.54,103.8
2022-02-07 10:30:00,103.8,104.03,103.69,103.95
2022-02-07 10:45:00,103.91,104.03,103.76,103.8
2022-02-07 11:00:00,103.84,103.84,103.5,103.69
2022-02-07 11:15:00,103.69,103.73,103.13,103.28
2022-02-07 11:30:00,103.28,103.58,103.2,103.35
2022-02-07 11:45:00,103.35,103.46,103.01,103.39
2022-02-07 12:00:00,103.39,103.46,102.86,102.98
2022-02-07 12:15:00,102.98,103.39,102.9,103.39
2022-02-07 12:30:00,103.39,103.5,103.24,103.43
2022-02-07 12:45:00,103.43,103.5,103.13,103.35
2022-02-07 13:00:00,103.35,103.39,102.86,103.05
2022-02-07 13:15:00,103.09,103.24,102.9,103.05
2022-02-07 13:30:00,103.05,103.13,102.83,102.83
2022-02-07 13:45:00,102.83,102.9,102.34,102.38
2022-02-07 14:00:00,102.45,103.05,102.45,102.98
2022-02-07 14:15:00,102.98,103.43,102.9,103.28
2022-02-07 14:30:00,103.28,103.28,102.94,102.98
2022-02-07 14:45:00,102.98,102.98,102.68,102.9
2022-02-07 15:00:00,102.86,103.09,102.79,102.86
2022-02-07 15:15:00,102.79,103.01,102.75,102.83
2022-02-08 09:15:00,102.9,103.2,101.93,102.15
2022-02-08 09:30:00,102.15,102.64,101.85,101.89
2022-02-08 09:45:00,101.89,102.08,101.63,101.78
2022-02-08 10:00:00,101.85,101.85,100.91,101.06
2022-02-08 10:15:00,100.95,101.4,100.95,100.95
2022-02-08 10:30:00,100.88,100.95,100.35,100.46
2022-02-08 10:45:00,100.43,100.54,100.05,100.43
2022-02-08 11:00:00,100.43,100.61,100.31,100.61
2022-02-08 11:15:00,100.61,100.8,100.5,100.76
2022-02-08 11:30:00,100.8,100.88,100.58,100.84
2022-02-08 11:45:00,100.84,100.95,100.73,100.91
2022-02-08 12:00:00,100.95,101.03,100.84,100.84
2022-02-08 12:15:00,100.8,101.21,100.8,101.14
2022-02-08 12:30:00,101.14,101.44,101.14,101.44
2022-02-08 12:45:00,101.44,101.59,101.18,101.21
2022-02-08 13:00:00,101.25,101.29,100.76,100.76
2022-02-08 13:15:00,100.73,101.1,100.35,101.06
2022-02-08 13:30:00,101.06,101.51,100.76,101.4
2022-02-08 13:45:00,101.4,101.48,101.1,101.44
2022-02-08 14:00:00,101.44,101.48,101.03,101.18
2022-02-08 14:15:00,101.18,101.36,100.99,101.36
2022-02-08 14:30:00,101.36,101.44,101.25,101.36
2022-02-08 14:45:00,101.36,101.4,101.1,101.36
2022-02-08 15:00:00,101.36,101.81,101.33,101.55
2022-02-08 15:15:00,101.51,101.55,101.18,101.4
2022-02-09 09:15:00,102.0,102.3,101.7,101.89
2022-02-09 09:30:00,101.89,102.0,101.4,101.55
2022-02-09 09:45:00,101.55,101.89,101.55,101.85
2022-02-09 10:00:00,101.85,102.38,101.74,102.15
2022-02-09 10:15:00,102.15,102.26,101.78,101.89
2022-02-09 10:30:00,101.89,102.15,101.7,102.15
2022-02-09 10:45:00,102.15,102.34,102.11,102.19
2022-02-09 11:00:00,102.19,102.38,102.15,102.34
2022-02-09 11:15:00,102.34,102.79,102.19,102.71
2022-02-09 11:30:00,102.68,102.75,102.45,102.49
2022-02-09 11:45:00,102.49,103.09,102.49,102.83
2022-02-09 12:00:00,102.83,103.09,102.79,103.01
2022-02-09 12:15:00,103.01,103.05,102.86,102.9
2022-02-09 12:30:00,102.9,103.24,102.9,103.09
2022-02-09 12:45:00,103.09,103.24,102.94,103.16
2022-02-09 13:00:00,103.16,103.31,102.86,102.98
2022-02-09 13:15:00,102.98,103.46,102.98,103.13
2022-02-09 13:30:00,103.13,103.46,103.05,103.28
2022-02-09 13:45:00,103.28,103.5,103.28,103.39
2022-02-09 14:00:00,103.46,103.65,103.39,103.65
2022-02-09 14:15:00,103.58,103.76,103.46,103.54
2022-02-09 14:30:00,103.54,103.8,103.5,103.73
2022-02-09 14:45:00,103.8,103.88,103.54,103.65
2022-02-09 15:00:00,103.61,103.73,103.5,103.65
2022-02-09 15:15:00,103.61,103.99,103.61,103.88
2022-02-10 09:15:00,104.06,104.85,103.76,104.55
2022-02-10 09:30:00,104.55,104.63,104.25,104.4
2022-02-10 09:45:00,104.29,104.81,104.21,104.21
2022-02-10 10:00:00,104.21,104.85,103.99,104.63
2022-02-10 10:15:00,104.63,104.74,104.44,104.59
2022-02-10 10:30:00,104.59,104.78,104.48,104.66
2022-02-10 10:45:00,104.66,104.96,104.55,104.85
2022-02-10 11:00:00,104.85,105.23,104.74,105.19
2022-02-10 11:15:00,105.19,105.26,104.89,105.04
2022-02-10 11:30:00,105.08,105.15,104.93,105.0
2022-02-10 11:45:00,105.04,105.11,104.96,105.11
2022-02-10 12:00:00,105.11,105.38,105.08,105.19
2022-02-10 12:15:00,105.19,105.71,105.0,105.6
2022-02-10 12:30:00,105.6,105.83,105.53,105.56
2022-02-10 12:45:00,105.56,105.9,105.41,105.71
2022-02-10 13:00:00,105.71,105.83,105.53,105.6
2022-02-10 13:15:00,105.6,105.68,105.45,105.64
2022-02-10 13:30:00,105.64,105.75,105.56,105.64
2022-02-10 13:45:00,105.64,105.68,105.38,105.45
2022-02-10 14:00:00,105.45,105.71,105.41,105.45
2022-02-10 14:15:00,105.45,105.6,105.3,105.3
2022-02-10 14:30:00,105.3,105.6,105.3,105.49
2022-02-10 14:45:00,105.49,105.56,105.38,105.49
2022-02-10 15:00:00,105.49,105.75,105.49,105.6
2022-02-10 15:15:00,105.6,105.75,105.53,105.6
2022-02-11 09:15:00,105.19,105.75,104.66,105.49
2022-02-11 09:30:00,105.49,105.68,105.23,105.41
2022-02-11 09:45:00,105.3,105.3,104.44,104.55
2022-02-11 10:00:00,104.48,104.74,104.25,104.59
2022-02-11 10:15:00,104.48,104.78,104.33,104.7
2022-02-11 10:30:00,104.7,104.7,104.14,104.63
2022-02-11 10:45:00,104.63,104.63,104.25,104.36
2022-02-11 11:00:00,104.36,104.44,104.06,104.25
2022-02-11 11:15:00,104.36,104.44,104.18,104.44
2022-02-11 11:30:00,104.44,104.63,104.18,104.59
2022-02-11 11:45:00,104.63,104.63,104.4,104.51
2022-02-11 12:00:00,104.51,104.59,104.25,104.55
2022-02-11 12:15:00,104.55,104.55,104.44,104.51
2022-02-11 12:30:00,104.51,104.89,104.44,104.89
2022-02-11 12:45:00,104.89,104.96,104.44,104.48
2022-02-11 13:00:00,104.55,104.7,104.44,104.66
2022-02-11 13:15:00,104.66,104.78,104.4,104.4
2022-02-11 13:30:00,104.44,104.66,104.29,104.63
2022-02-11 13:45:00,104.63,104.66,104.33,104.4
2022-02-11 14:00:00,104.36,104.44,103.99,104.25
2022-02-11 14:15:00,104.25,104.48,104.21,104.29
2022-02-11 14:30:00,104.29,104.4,104.1,104.18
2022-02-11 14:45:00,104.25,104.48,104.1,104.4
2022-02-11 15:00:00,104.25,104.4,104.14,104.21
2022-02-11 15:15:00,104.21,104.29,104.1,104.21
2022-02-14 09:15:00,103.09,103.28,101.74,101.81
2022-02-14 09:30:00,101.78,102.11,101.25,101.59
2022-02-14 09:45:00,101.55,102.04,101.21,102.0
2022-02-14 10:00:00,102.0,102.08,101.63,102.04
2022-02-14 10:15:00,102.08,102.15,101.74,102.11
2022-02-14 10:30:00,102.15,102.34,102.04,102.26
2022-02-14 10:45:00,102.26,102.38,102.19,102.34
2022-02-14 11:00:00,102.34,102.41,102.15,102.26
2022-02-14 11:15:00,102.26,102.3,101.96,102.0
2022-02-14 11:30:00,102.0,102.15,101.81,101.93
2022-02-14 11:45:00,101.93,102.08,101.85,102.0
2022-02-14 12:00:00,102.08,102.11,101.7,101.78
2022-02-14 12:15:00,101.78,101.96,101.63,101.96
2022-02-14 12:30:00,101.96,101.96,101.48,101.55
2022-02-14 12:45:00,101.55,101.63,101.4,101.63
2022-02-14 13:00:00,101.63,101.89,101.59,101.89
2022-02-14 13:15:00,101.89,102.0,101.74,101.89
2022-02-14 13:30:00,101.89,101.93,101.59,101.63
2022-02-14 13:45:00,101.63,101.63,101.25,101.25
2022-02-14 14:00:00,101.29,101.29,100.61,100.76
2022-02-14 14:15:00,100.76,100.88,100.54,100.65
2022-02-14 14:30:00,100.65,100.65,100.31,100.35
2022-02-14 14:45:00,100.35,100.65,100.28,100.5
2022-02-14 15:00:00,100.5,100.65,100.24,100.31
2022-02-14 15:15:00,100.31,100.43,99.83,99.86
2022-02-15 09:15:00,97.35,97.35,95.59,95.78
2022-02-15 09:30:00,95.93,96.0,94.99,95.14
2022-02-15 09:45:00,95.18,95.51,94.65,94.8
2022-02-15 10:00:00,94.76,95.25,94.61,94.95
2022-02-15 10:15:00,94.99,95.36,94.73,94.84
2022-02-15 10:30:00,94.8,94.84,94.5,94.73
2022-02-15 10:45:00,94.73,94.91,94.35,94.91
2022-02-15 11:00:00,94.91,95.25,94.84,95.18
2022-02-15 11:15:00,95.18,95.33,95.1,95.25
2022-02-15 11:30:00,95.25,95.74,95.25,95.63
2022-02-15 11:45:00,95.63,95.89,95.36,95.63
2022-02-15 12:00:00,95.63,95.89,95.51,95.66
2022-02-15 12:15:00,95.7,96.0,95.66,95.66
2022-02-15 12:30:00,95.66,96.0,95.59,95.93
2022-02-15 12:45:00,96.0,96.15,95.85,96.04
2022-02-15 13:00:00,96.04,96.15,95.81,95.89
2022-02-15 13:15:00,95.89,95.93,95.48,95.63
2022-02-15 13:30:00,95.63,95.93,95.51,95.93
2022-02-15 13:45:00,95.93,96.04,95.85,96.0
2022-02-15 14:00:00,96.0,96.53,96.0,96.41
2022-02-15 14:15:00,96.38,96.56,96.26,96.41
2022-02-15 14:30:00,96.41,96.71,96.3,96.64
2022-02-15 14:45:00,96.64,97.16,96.64,96.86
2022-02-15 15:00:00,96.9,97.28,96.9,97.09
2022-02-15 15:15:00,97.13,97.16,96.9,97.01
2022-02-16 09:15:00,97.5,99.0,97.39,98.74
2022-02-16 09:30:00,98.81,98.81,98.33,98.48
2022-02-16 09:45:00,98.51,98.74,98.18,98.63
2022-02-16 10:00:00,98.55,98.89,98.29,98.29
2022-02-16 10:15:00,98.36,99.38,98.29,99.23
2022-02-16 10:30:00,99.23,99.23,98.74,98.96
2022-02-16 10:45:00,99.0,99.15,98.63,98.81
2022-02-16 11:00:00,98.81,98.81,98.25,98.55
2022-02-16 11:15:00,98.55,98.66,98.4,98.51
2022-02-16 11:30:00,98.44,98.55,98.25,98.44
2022-02-16 11:45:00,98.44,98.51,98.1,98.1
2022-02-16 12:00:00,98.1,98.18,97.84,97.84
2022-02-16 12:15:00,97.84,98.48,97.8,98.1
2022-02-16 12:30:00,98.1,98.51,97.88,98.4
2022-02-16 12:45:00,98.4,98.44,97.91,98.14
2022-02-16 13:00:00,98.14,98.21,98.03,98.06
2022-02-16 13:15:00,98.1,98.29,97.99,98.18
2022-02-16 13:30:00,98.21,98.4,98.06,98.4
2022-02-16 13:45:00,98.4,98.44,98.18,98.29
2022-02-16 14:00:00,98.33,98.51,98.06,98.18
2022-02-16 14:15:00,98.18,98.25,97.99,98.14
2022-02-16 14:30:00,98.14,98.29,97.58,97.69
2022-02-16 14:45:00,97.69,97.84,97.2,97.46
2022-02-16 15:00:00,97.69,97.76,97.46,97.54
2022-02-16 15:15:00,97.54,97.58,97.31,97.43
2022-02-17 09:15:00,98.14,98.14,97.13,97.16
2022-02-17 09:30:00,97.16,97.2,96.49,96.64
2022-02-17 09:45:00,96.71,96.71,96.41,96.56
2022-02-17 10:00:00,96.56,96.56,96.08,96.19
2022-02-17 10:15:00,96.15,96.23,95.89,95.89
2022-02-17 10:30:00,95.89,96.38,95.78,96.34
2022-02-17 10:45:00,96.38,96.56,96.23,96.53
2022-02-17 11:00:00,96.53,96.6,96.04,96.11
2022-02-17 11:15:00,96.11,96.23,96.0,96.11
2022-02-17 11:30:00,96.11,96.26,96.0,96.08
2022-02-17 11:45:00,96.08,96.19,95.96,96.15
2022-02-17 12:00:00,96.11,96.19,95.93,95.96
2022-02-17 12:15:00,96.0,96.11,95.85,96.08
2022-02-17 12:30:00,96.08,96.23,96.0,96.04
2022-02-17 12:45:00,96.04,96.04,95.66,95.7
2022-02-17 13:00:00,95.7,95.7,95.44,95.55
2022-02-17 13:15:00,95.55,95.63,95.33,95.36
2022-02-17 13:30:00,95.4,95.81,95.4,95.81
2022-02-17 13:45:00,95.89,95.89,95.4,95.48
2022-02-17 14:00:00,95.48,95.51,94.95,95.06
2022-02-17 14:15:00,95.06,95.33,94.95,95.25
2022-02-17 14:30:00,95.33,95.36,94.88,94.95
2022-02-17 14:45:00,94.88,95.14,94.88,95.06
2022-02-17 15:00:00,95.06,95.4,94.91,94.91
2022-02-17 15:15:00,94.91,95.4,94.88,95.1
2022-02-18 09:15:00,94.39,95.44,93.79,95.33
2022-02-18 09:30:00,95.33,95.59,95.21,95.33
2022-02-18 09:45:00,95.33,95.36,94.99,95.25
2022-02-18 10:00:00,95.21,95.44,95.03,95.21
2022-02-18 10:15:00,95.21,95.33,95.03,95.21
2022-02-18 10:30:00,95.21,95.25,94.91,95.06
2022-02-18 10:45:00,95.06,95.29,94.91,95.25
2022-02-18 11:00:00,95.25,95.36,95.14,95.21
2022-02-18 11:15:00,95.21,95.29,95.03,95.14
2022-02-18 11:30:00,95.21,95.25,94.95,95.03
2022-02-18 11:45:00,95.03,95.03,94.73,94.73
2022-02-18 12:00:00,94.76,94.84,94.54,94.65
2022-02-18 12:15:00,94.65,94.88,94.65,94.69
2022-02-18 12:30:00,94.69,94.84,94.65,94.76
2022-02-18 12:45:00,94.76,95.06,94.73,94.8
2022-02-18 13:00:00,94.8,94.95,94.65,94.88
2022-02-18 13:15:00,94.88,94.95,94.73,94.84
2022-02-18 13:30:00,94.8,94.95,94.73,94.88
2022-02-18 13:45:00,94.88,94.91,94.69,94.76
2022-02-18 14:00:00,94.76,94.91,94.58,94.61
2022-02-18 14:15:00,94.61,94.69,94.35,94.61
2022-02-18 14:30:00,94.61,94.61,94.39,94.46
2022-02-18 14:45:00,94.46,94.54,94.35,94.54
2022-02-18 15:00:00,94.54,94.65,94.5,94.54
2022-02-18 15:15:00,94.54,94.84,94.5,94.8
2022-02-21 09:15:00,94.5,94.88,94.05,94.13
2022-02-21 09:30:00,94.13,94.28,93.94,94.09
2022-02-21 09:45:00,94.09,94.2,93.94,94.2
2022-02-21 10:00:00,94.2,94.2,93.41,93.56
2022-02-21 10:15:00,93.64,93.9,93.26,93.9
2022-02-21 10:30:00,93.9,94.31,93.83,94.2
2022-02-21 10:45:00,94.2,94.5,94.16,94.43
2022-02-21 11:00:00,94.46,94.54,94.35,94.43
2022-02-21 11:15:00,94.43,94.8,94.43,94.8
2022-02-21 11:30:00,94.8,94.88,94.61,94.65
2022-02-21 11:45:00,94.65,94.88,94.54,94.84
2022-02-21 12:00:00,94.8,95.1,94.8,94.91
2022-02-21 12:15:00,94.88,95.21,94.88,94.91
2022-02-21 12:30:00,94.91,95.18,94.91,95.1
2022-02-21 12:45:00,95.1,95.55,95.1,95.33
2022-02-21 13:00:00,95.36,95.59,95.29,95.29
2022-02-21 13:15:00,95.33,95.4,95.06,95.06
2022-02-21 13:30:00,95.06,95.1,94.73,95.03
2022-02-21 13:45:00,95.03,95.14,94.73,95.06
2022-02-21 14:00:00,95.06,95.1,94.58,94.65
2022-02-21 14:15:00,94.65,94.76,94.5,94.69
2022-02-21 14:30:00,94.76,94.8,94.35,94.46
2022-02-21 14:45:00,94.43,94.69,94.35,94.46
2022-02-21 15:00:00,94.54,94.61,94.09,94.16
2022-02-21 15:15:00,94.2,94.35,93.83,93.98
2022-02-22 09:15:00,93.04,93.53,92.81,93.19
2022-02-22 09:30:00,93.19,93.23,92.25,92.44
2022-02-22 09:45:00,92.4,92.63,92.29,92.63
2022-02-22 10:00:00,92.63,92.85,92.55,92.63
2022-02-22 10:15:00,92.7,92.96,92.63,92.85
2022-02-22 10:30:00,92.85,92.93,92.7,92.78
2022-02-22 10:45:00,92.78,92.96,92.7,92.96
2022-02-22 11:00:00,92.96,93.04,92.74,93.0
2022-02-22 11:15:00,93.0,93.08,92.89,93.0
2022-02-22 11:30:00,93.0,93.08,92.81,92.96
2022-02-22 11:45:00,92.96,93.0,92.74,92.85
2022-02-22 12:00:00,92.85,92.93,92.74,92.81
2022-02-22 12:15:00,92.85,92.93,92.55,92.66
2022-02-22 12:30:00,92.63,92.66,92.48,92.51
2022-02-22 12:45:00,92.48,92.48,91.84,91.95
2022-02-22 13:00:00,91.91,91.99,91.69,91.99
2022-02-22 13:15:00,91.95,91.99,91.8,91.88
