timestamp,open,high,low,close
2020-06-10 11:00:00,66.44,66.52,66.28,66.32
2020-06-10 11:15:00,66.32,66.44,66.08,66.08
2020-06-10 11:30:00,66.08,66.32,66.08,66.28
2020-06-10 11:45:00,66.24,66.4,66.12,66.24
2020-06-10 12:00:00,66.24,66.28,66.12,66.2
2020-06-10 12:15:00,66.2,66.68,66.2,66.44
2020-06-10 12:30:00,66.44,66.6,66.32,66.44
2020-06-10 12:45:00,66.44,67.28,66.44,67.08
2020-06-10 13:00:00,67.16,67.16,66.76,66.8
2020-06-10 13:15:00,66.8,66.92,66.6,66.72
2020-06-10 13:30:00,66.72,67.0,66.6,66.96
2020-06-10 13:45:00,66.96,67.0,66.68,66.72
2020-06-10 14:00:00,66.72,67.2,66.64,67.16
2020-06-10 14:15:00,67.28,68.64,67.24,68.04
2020-06-10 14:30:00,68.04,68.08,66.96,67.24
2020-06-10 14:45:00,67.24,67.56,67.12,67.4
2020-06-10 15:00:00,67.36,68.56,67.32,68.44
2020-06-10 15:15:00,68.44,68.56,68.2,68.44
2020-06-11 09:15:00,68.4,68.44,67.16,68.04
2020-06-11 09:30:00,68.04,68.8,67.84,68.48
2020-06-11 09:45:00,68.48,68.56,68.12,68.28
2020-06-11 10:00:00,68.28,68.8,68.24,68.6
2020-06-11 10:15:00,68.6,68.88,68.48,68.52
2020-06-11 10:30:00,68.56,68.72,67.8,67.84
2020-06-11 10:45:00,67.84,67.84,67.04,67.6
2020-06-11 11:00:00,67.6,67.64,67.24,67.48
2020-06-11 11:15:00,67.44,68.92,67.28,68.6
2020-06-11 11:30:00,68.64,69.6,68.16,68.24
2020-06-11 11:45:00,68.24,68.64,68.24,68.32
2020-06-11 12:00:00,68.32,68.4,67.92,68.24
2020-06-11 12:15:00,68.28,68.48,67.32,67.44
2020-06-11 12:30:00,67.4,67.6,66.88,67.28
2020-06-11 12:45:00,67.28,67.48,67.04,67.2
2020-06-11 13:00:00,67.2,67.52,67.04,67.4
2020-06-11 13:15:00,67.4,67.52,67.04,67.12
2020-06-11 13:30:00,67.12,67.4,66.8,67.28
2020-06-11 13:45:00,67.28,67.44,66.84,66.92
2020-06-11 14:00:00,66.92,67.0,66.48,66.6
2020-06-11 14:15:00,66.56,66.64,65.96,66.2
2020-06-11 14:30:00,66.16,66.48,66.08,66.32
2020-06-11 14:45:00,66.32,66.6,66.28,66.52
2020-06-11 15:00:00,66.48,66.52,66.24,66.32
2020-06-11 15:15:00,66.28,66.4,66.16,66.24
2020-06-12 09:15:00,64.0,64.84,63.52,64.76
2020-06-12 09:30:00,64.76,65.32,64.44,65.2
2020-06-12 09:45:00,65.2,65.2,64.08,64.32
2020-06-12 10:00:00,64.32,64.84,64.2,64.6
2020-06-12 10:15:00,64.6,65.0,64.52,64.88
2020-06-12 10:30:00,64.88,65.08,64.8,65.0
2020-06-12 10:45:00,65.0,65.04,64.68,64.76
2020-06-12 11:00:00,64.76,64.84,64.44,64.48
2020-06-12 11:15:00,64.48,65.0,64.44,64.96
2020-06-12 11:30:00,64.96,65.2,64.84,65.08
2020-06-12 11:45:00,65.04,65.04,64.6,64.8
2020-06-12 12:00:00,64.8,65.12,64.72,64.96
2020-06-12 12:15:00,64.96,65.08,64.52,64.64
2020-06-12 12:30:00,64.64,64.88,64.48,64.88
2020-06-12 12:45:00,64.88,65.12,64.8,64.92
2020-06-12 13:00:00,64.92,65.36,64.88,65.0
2020-06-12 13:15:00,65.0,65.28,64.96,65.2
2020-06-12 13:30:00,65.2,65.52,65.16,65.4
2020-06-12 13:45:00,65.4,65.84,65.36,65.56
2020-06-12 14:00:00,65.56,66.28,65.48,65.96
2020-06-12 14:15:00,66.04,66.64,65.8,65.92
2020-06-12 14:30:00,65.92,66.56,65.88,66.52
2020-06-12 14:45:00,66.52,66.92,66.4,66.6
2020-06-12 15:00:00,66.56,67.2,66.52,66.92
2020-06-12 15:15:00,66.88,67.08,66.44,66.6
2020-06-15 09:15:00,66.8,66.88,66.04,66.32
2020-06-15 09:30:00,66.24,66.64,65.84,66.6
2020-06-15 09:45:00,66.6,67.48,66.44,66.56
2020-06-15 10:00:00,66.56,67.16,66.32,66.96
2020-06-15 10:15:00,66.92,66.92,65.96,66.12
2020-06-15 10:30:00,66.08,66.16,65.8,66.16
2020-06-15 10:45:00,66.16,66.32,65.6,65.92
2020-06-15 11:00:00,65.92,66.08,65.64,65.68
2020-06-15 11:15:00,65.68,65.96,65.4,65.64
2020-06-15 11:30:00,65.64,66.16,65.52,66.04
2020-06-15 11:45:00,66.04,66.28,65.88,66.2
2020-06-15 12:00:00,66.2,66.48,65.68,65.72
2020-06-15 12:15:00,65.64,65.96,65.52,65.8
2020-06-15 12:30:00,65.8,66.32,65.8,66.24
2020-06-15 12:45:00,66.24,66.4,65.96,66.24
2020-06-15 13:00:00,66.24,66.24,65.96,66.0
2020-06-15 13:15:00,66.0,66.52,66.0,66.48
2020-06-15 13:30:00,66.48,66.68,65.88,66.16
2020-06-15 13:45:00,66.16,66.4,66.0,66.4
2020-06-15 14:00:00,66.4,66.72,66.24,66.52
2020-06-15 14:15:00,66.52,66.96,66.52,66.8
2020-06-15 14:30:00,66.8,66.84,66.0,66.28
2020-06-15 14:45:00,66.28,66.56,66.24,66.44
2020-06-15 15:00:00,66.44,66.48,65.92,66.16
2020-06-15 15:15:00,66.16,66.16,65.84,65.92
2020-06-16 09:15:00,67.16,67.68,66.96,67.32
2020-06-16 09:30:00,67.4,68.96,67.28,68.92
2020-06-16 09:45:00,68.92,69.04,68.44,68.44
2020-06-16 10:00:00,68.44,68.52,68.2,68.32
2020-06-16 10:15:00,68.32,68.36,68.08,68.12
2020-06-16 10:30:00,68.12,68.56,68.08,68.44
2020-06-16 10:45:00,68.44,69.32,68.32,68.76
2020-06-16 11:00:00,68.76,68.8,68.36,68.44
2020-06-16 11:15:00,68.44,68.64,68.32,68.52
2020-06-16 11:30:00,68.52,68.52,67.76,67.92
2020-06-16 11:45:00,67.92,68.08,67.72,68.08
2020-06-16 12:00:00,68.08,68.44,67.8,67.84
2020-06-16 12:15:00,67.84,67.96,67.68,67.84
2020-06-16 12:30:00,67.84,67.84,67.52,67.76
2020-06-16 12:45:00,67.76,68.08,67.64,67.92
2020-06-16 13:00:00,67.88,67.92,66.48,66.56
2020-06-16 13:15:00,66.52,66.64,65.92,66.56
2020-06-16 13:30:00,66.56,66.56,65.36,66.12
2020-06-16 13:45:00,66.2,66.68,66.0,66.32
2020-06-16 14:00:00,66.36,66.64,66.2,66.28
2020-06-16 14:15:00,66.28,66.8,66.2,66.6
2020-06-16 14:30:00,66.6,66.8,66.2,66.28
2020-06-16 14:45:00,66.28,66.56,66.08,66.36
2020-06-16 15:00:00,66.36,66.6,66.08,66.28
2020-06-16 15:15:00,66.28,66.32,66.08,66.24
2020-06-17 09:15:00,65.76,66.96,65.04,66.96
2020-06-17 09:30:00,66.96,68.36,66.8,68.16
2020-06-17 09:45:00,68.12,68.24,67.8,68.12
2020-06-17 10:00:00,68.12,68.36,67.92,68.32
2020-06-17 10:15:00,68.32,68.64,67.92,68.12
2020-06-17 10:30:00,68.12,68.28,67.84,67.88
2020-06-17 10:45:00,67.88,68.08,67.76,67.96
2020-06-17 11:00:00,67.96,68.08,67.8,68.0
2020-06-17 11:15:00,68.0,68.36,67.84,68.2
2020-06-17 11:30:00,68.2,68.48,67.92,68.0
2020-06-17 11:45:00,68.0,68.28,68.0,68.2
2020-06-17 12:00:00,68.2,68.32,67.76,68.08
2020-06-17 12:15:00,68.0,68.16,67.84,67.88
2020-06-17 12:30:00,67.88,68.0,67.72,67.84
2020-06-17 12:45:00,67.84,67.92,67.6,67.8
2020-06-17 13:00:00,67.84,68.0,67.8,67.84
2020-06-17 13:15:00,67.84,68.12,67.84,67.84
2020-06-17 13:30:00,67.84,67.88,67.44,67.6
2020-06-17 13:45:00,67.64,67.76,67.56,67.6
2020-06-17 14:00:00,67.6,67.88,67.56,67.64
2020-06-17 14:15:00,67.64,67.84,67.48,67.64
2020-06-17 14:30:00,67.68,67.76,67.32,67.32
2020-06-17 14:45:00,67.28,67.36,66.56,66.96
2020-06-17 15:00:00,66.96,67.12,66.84,66.92
2020-06-17 15:15:00,67.0,67.2,66.88,67.0
2020-06-18 09:15:00,66.72,67.04,66.24,66.36
2020-06-18 09:30:00,66.36,66.64,66.08,66.32
2020-06-18 09:45:00,66.32,66.48,66.12,66.4
2020-06-18 10:00:00,66.4,66.56,66.28,66.52
2020-06-18 10:15:00,66.52,66.56,66.28,66.32
2020-06-18 10:30:00,66.32,66.52,66.28,66.52
2020-06-18 10:45:00,66.52,66.56,66.32,66.52
2020-06-18 11:00:00,66.52,66.76,66.44,66.64
2020-06-18 11:15:00,66.64,66.72,66.4,66.56
2020-06-18 11:30:00,66.56,67.76,66.36,67.56
2020-06-18 11:45:00,67.52,67.92,67.24,67.8
2020-06-18 12:00:00,67.92,68.0,67.64,67.8
2020-06-18 12:15:00,67.8,68.0,67.68,68.0
2020-06-18 12:30:00,68.0,68.0,67.68,68.0
2020-06-18 12:45:00,68.0,68.24,67.96,68.16
2020-06-18 13:00:00,68.16,68.36,68.04,68.16
2020-06-18 13:15:00,68.16,68.44,68.12,68.28
2020-06-18 13:30:00,68.28,68.6,68.28,68.44
2020-06-18 13:45:00,68.44,68.68,68.4,68.44
2020-06-18 14:00:00,68.44,68.6,68.24,68.56
2020-06-18 14:15:00,68.56,68.64,68.28,68.32
2020-06-18 14:30:00,68.32,68.44,68.08,68.16
2020-06-18 14:45:00,68.16,68.32,68.12,68.24
2020-06-18 15:00:00,68.24,68.6,68.24,68.52
2020-06-18 15:15:00,68.52,68.6,68.4,68.44
2020-06-19 09:15:00,69.2,69.48,68.84,69.44
2020-06-19 09:30:00,69.48,69.48,68.4,68.56
2020-06-19 09:45:00,68.48,68.76,68.48,68.52
2020-06-19 10:00:00,68.52,68.96,68.4,68.84
2020-06-19 10:15:00,68.76,68.96,68.56,68.64
2020-06-19 10:30:00,68.64,68.84,68.6,68.64
2020-06-19 10:45:00,68.64,68.68,68.12,68.48
2020-06-19 11:00:00,68.48,68.52,68.28,68.44
2020-06-19 11:15:00,68.44,68.92,68.32,68.68
2020-06-19 11:30:00,68.68,68.76,68.52,68.6
2020-06-19 11:45:00,68.6,68.68,68.4,68.48
2020-06-19 12:00:00,68.48,68.64,68.4,68.48
2020-06-19 12:15:00,68.48,68.52,68.36,68.48
2020-06-19 12:30:00,68.48,68.56,68.36,68.44
2020-06-19 12:45:00,68.44,68.52,68.2,68.24
2020-06-19 13:00:00,68.24,68.32,67.84,68.28
2020-06-19 13:15:00,68.28,68.44,68.12,68.36
2020-06-19 13:30:00,68.36,68.6,68.36,68.52
2020-06-19 13:45:00,68.52,68.8,68.4,68.72
2020-06-19 14:00:00,68.72,68.72,68.16,68.28
2020-06-19 14:15:00,68.28,68.56,68.2,68.32
2020-06-19 14:30:00,68.32,68.64,68.32,68.36
2020-06-19 14:45:00,68.36,68.6,68.32,68.56
2020-06-19 15:00:00,68.56,68.56,68.0,68.16
2020-06-19 15:15:00,68.12,68.28,68.04,68.16
2020-06-22 09:15:00,68.8,69.24,68.44,68.92
2020-06-22 09:30:00,69.0,69.2,68.96,69.12
2020-06-22 09:45:00,69.12,69.2,68.32,68.96
2020-06-22 10:00:00,68.96,72.16,68.92,71.4
2020-06-22 10:15:00,71.4,71.6,70.96,71.48
2020-06-22 10:30:00,71.52,71.52,70.56,70.72
2020-06-22 10:45:00,70.68,70.84,70.32,70.8
2020-06-22 11:00:00,70.8,71.36,70.8,71.04
2020-06-22 11:15:00,71.08,71.56,70.92,71.12
2020-06-22 11:30:00,71.12,71.44,70.84,71.36
2020-06-22 11:45:00,71.36,71.56,71.24,71.44
2020-06-22 12:00:00,71.44,71.76,71.08,71.68
2020-06-22 12:15:00,71.68,72.0,71.68,71.76
2020-06-22 12:30:00,71.76,71.8,71.44,71.48
2020-06-22 12:45:00,71.48,71.56,71.2,71.52
2020-06-22 13:00:00,71.48,71.6,71.08,71.16
2020-06-22 13:15:00,71.16,71.44,71.08,71.2
2020-06-22 13:30:00,71.2,71.36,71.12,71.2
2020-06-22 13:45:00,71.2,71.28,70.96,71.12
2020-06-22 14:00:00,71.12,71.4,71.12,71.36
2020-06-22 14:15:00,71.4,71.44,71.28,71.28
2020-06-22 14:30:00,71.28,73.04,71.16,72.92
2020-06-22 14:45:00,72.88,72.96,71.84,72.8
2020-06-22 15:00:00,72.8,72.88,72.12,72.64
2020-06-22 15:15:00,72.72,72.76,72.2,72.48
2020-06-23 09:15:00,73.08,73.2,71.72,71.8
2020-06-23 09:30:00,71.8,72.24,71.44,71.48
2020-06-23 09:45:00,71.44,71.92,71.32,71.76
2020-06-23 10:00:00,71.76,72.8,71.76,72.44
2020-06-23 10:15:00,72.44,72.84,72.32,72.56
2020-06-23 10:30:00,72.52,72.64,72.04,72.36
2020-06-23 10:45:00,72.36,72.44,72.08,72.12
2020-06-23 11:00:00,72.12,72.36,72.0,72.0
2020-06-23 11:15:00,72.04,72.2,71.88,71.96
2020-06-23 11:30:00,71.96,72.28,71.84,72.24
2020-06-23 11:45:00,72.24,72.32,72.12,72.24
2020-06-23 12:00:00,72.24,72.28,71.96,72.04
2020-06-23 12:15:00,72.04,72.12,71.92,72.08
2020-06-23 12:30:00,72.04,72.4,71.96,72.36
2020-06-23 12:45:00,72.4,72.68,72.4,72.6
2020-06-23 13:00:00,72.6,72.68,72.28,72.52
2020-06-23 13:15:00,72.44,72.76,72.44,72.72
2020-06-23 13:30:00,72.72,72.8,72.36,72.36
2020-06-23 13:45:00,72.36,72.4,72.04,72.32
2020-06-23 14:00:00,72.32,72.56,72.28,72.4
2020-06-23 14:15:00,72.4,72.48,72.24,72.36
2020-06-23 14:30:00,72.36,72.52,72.2,72.2
2020-06-23 14:45:00,72.2,72.24,71.48,71.52
2020-06-23 15:00:00,71.48,71.56,71.24,71.36
2020-06-23 15:15:00,71.32,71.48,71.2,71.48
2020-06-24 09:15:00,72.0,72.8,71.64,72.68
2020-06-24 09:30:00,72.68,72.68,72.28,72.44
2020-06-24 09:45:00,72.44,72.48,72.28,72.44
2020-06-24 10:00:00,72.44,72.72,72.36,72.6
2020-06-24 10:15:00,72.64,73.56,72.36,73.4
2020-06-24 10:30:00,73.36,73.52,72.52,72.6
2020-06-24 10:45:00,72.64,72.64,71.92,71.92
2020-06-24 11:00:00,71.92,72.44,71.8,72.2
2020-06-24 11:15:00,72.2,72.44,72.16,72.36
2020-06-24 11:30:00,72.36,72.44,71.0,71.2
2020-06-24 11:45:00,71.2,71.64,70.88,71.28
2020-06-24 12:00:00,71.28,71.56,71.2,71.32
2020-06-24 12:15:00,71.32,71.88,71.32,71.72
2020-06-24 12:30:00,71.72,71.76,71.52,71.6
2020-06-24 12:45:00,71.6,71.72,71.4,71.52
2020-06-24 13:00:00,71.52,71.56,70.4,70.6
2020-06-24 13:15:00,70.52,70.96,70.4,70.68
2020-06-24 13:30:00,70.76,70.8,70.44,70.44
2020-06-24 13:45:00,70.44,70.88,70.44,70.76
2020-06-24 14:00:00,70.76,71.12,70.52,70.92
2020-06-24 14:15:00,70.92,71.36,70.88,70.96
2020-06-24 14:30:00,70.96,71.12,70.44,70.52
2020-06-24 14:45:00,70.52,70.6,69.68,70.16
2020-06-24 15:00:00,70.08,70.56,69.6,70.56
2020-06-24 15:15:00,70.56,70.96,70.16,70.56
2020-06-25 09:15:00,69.36,71.68,69.12,71.52
2020-06-25 09:30:00,71.48,71.76,71.2,71.56
2020-06-25 09:45:00,71.56,72.2,71.2,71.24
2020-06-25 10:00:00,71.24,71.28,70.6,70.96
2020-06-25 10:15:00,70.96,71.6,70.96,71.52
2020-06-25 10:30:00,71.52,72.56,71.48,71.88
2020-06-25 10:45:00,71.96,72.24,71.68,72.2
2020-06-25 11:00:00,72.2,73.36,72.2,72.64
2020-06-25 11:15:00,72.68,72.8,72.16,72.28
2020-06-25 11:30:00,72.28,72.84,72.28,72.48
2020-06-25 11:45:00,72.44,72.56,72.32,72.44
2020-06-25 12:00:00,72.48,73.04,72.44,72.96
2020-06-25 12:15:00,72.92,73.12,72.36,72.68
2020-06-25 12:30:00,72.68,72.88,72.08,72.2
2020-06-25 12:45:00,72.2,72.32,71.84,72.04
2020-06-25 13:00:00,72.04,72.48,72.0,72.4
2020-06-25 13:15:00,72.4,72.52,72.2,72.28
2020-06-25 13:30:00,72.28,72.76,72.2,72.64
2020-06-25 13:45:00,72.64,72.96,72.4,72.56
2020-06-25 14:00:00,72.6,73.0,72.44,72.88
2020-06-25 14:15:00,73.04,73.2,72.72,72.88
2020-06-25 14:30:00,72.88,73.0,72.64,72.68
2020-06-25 14:45:00,72.72,72.72,72.4,72.44
2020-06-25 15:00:00,72.48,72.48,71.8,71.88
2020-06-25 15:15:00,71.84,72.68,71.64,72.32
2020-06-26 09:15:00,72.96,73.28,72.04,72.32
2020-06-26 09:30:00,72.4,72.64,71.8,72.16
2020-06-26 09:45:00,72.16,72.52,72.04,72.2
2020-06-26 10:00:00,72.24,72.56,72.2,72.36
2020-06-26 10:15:00,72.36,72.4,71.88,72.16
2020-06-26 10:30:00,72.16,72.48,72.12,72.32
2020-06-26 10:45:00,72.32,72.36,71.32,71.72
2020-06-26 11:00:00,71.72,72.04,71.72,71.92
2020-06-26 11:15:00,71.96,72.16,71.84,71.84
2020-06-26 11:30:00,71.84,72.2,71.76,72.16
2020-06-26 11:45:00,72.16,72.28,72.12,72.2
2020-06-26 12:00:00,72.2,72.32,72.16,72.24
2020-06-26 12:15:00,72.2,72.4,72.04,72.12
2020-06-26 12:30:00,72.12,72.32,72.0,72.16
2020-06-26 12:45:00,72.16,72.16,71.84,72.12
2020-06-26 13:00:00,72.12,72.2,71.64,71.96
2020-06-26 13:15:00,71.96,72.2,71.92,72.04
2020-06-26 13:30:00,72.04,72.12,71.72,71.92
2020-06-26 13:45:00,71.92,71.96,71.8,71.8
2020-06-26 14:00:00,71.8,72.2,71.72,72.12
2020-06-26 14:15:00,72.12,72.48,72.08,72.44
2020-06-26 14:30:00,72.44,72.44,72.08,72.16
2020-06-26 14:45:00,72.16,72.24,71.84,72.04
2020-06-26 15:00:00,72.04,72.16,71.92,72.04
2020-06-26 15:15:00,72.04,72.24,71.92,72.08
2020-06-29 09:15:00,71.84,71.88,70.6,71.0
2020-06-29 09:30:00,70.92,71.12,70.56,70.88
2020-06-29 09:45:00,70.88,70.88,70.4,70.56
2020-06-29 10:00:00,70.56,70.56,69.76,69.8
2020-06-29 10:15:00,69.76,70.52,69.44,70.44
2020-06-29 10:30:00,70.48,70.56,70.32,70.4
2020-06-29 10:45:00,70.4,70.44,69.84,70.2
2020-06-29 11:00:00,70.2,70.2,69.84,70.0
2020-06-29 11:15:00,70.0,70.08,69.64,69.8
2020-06-29 11:30:00,69.8,69.96,69.68,69.8
2020-06-29 11:45:00,69.8,69.84,69.68,69.84
2020-06-29 12:00:00,69.84,69.88,69.32,69.76
2020-06-29 12:15:00,69.76,69.88,69.68,69.72
2020-06-29 12:30:00,69.72,70.12,69.72,69.96
2020-06-29 12:45:00,69.96,70.2,69.92,70.16
2020-06-29 13:00:00,70.16,70.28,69.8,69.84
2020-06-29 13:15:00,69.84,69.96,69.64,69.84
2020-06-29 13:30:00,69.88,69.96,69.68,69.8
2020-06-29 13:45:00,69.8,69.96,69.68,69.92
2020-06-29 14:00:00,69.88,70.04,69.8,69.92
2020-06-29 14:15:00,69.88,70.08,69.72,70.0
2020-06-29 14:30:00,70.0,70.08,69.8,69.88
2020-06-29 14:45:00,69.88,69.96,69.48,69.52
2020-06-29 15:00:00,69.48,69.68,69.36,69.68
2020-06-29 15:15:00,69.68,70.04,69.64,69.84
2020-06-30 09:15:00,70.16,70.8,69.88,69.96
2020-06-30 09:30:00,69.92,70.16,69.68,69.88
2020-06-30 09:45:00,69.88,70.04,69.6,69.68
2020-06-30 10:00:00,69.68,69.84,69.4,69.64
2020-06-30 10:15:00,69.68,69.8,69.4,69.6
2020-06-30 10:30:00,69.6,69.8,69.52,69.76
2020-06-30 10:45:00,69.76,69.8,69.44,69.6
2020-06-30 11:00:00,69.6,69.64,69.48,69.52
2020-06-30 11:15:00,69.52,69.6,69.2,69.24
2020-06-30 11:30:00,69.24,69.52,69.12,69.36
2020-06-30 11:45:00,69.36,69.36,69.08,69.16
2020-06-30 12:00:00,69.16,69.2,68.68,68.8
2020-06-30 12:15:00,68.8,69.0,68.72,68.84
2020-06-30 12:30:00,68.84,68.96,68.6,68.68
2020-06-30 12:45:00,68.68,68.8,68.56,68.76
2020-06-30 13:00:00,68.76,68.76,68.4,68.68
2020-06-30 13:15:00,68.68,68.84,68.52,68.64
2020-06-30 13:30:00,68.64,68.76,68.52,68.68
2020-06-30 13:45:00,68.68,68.84,68.52,68.64
2020-06-30 14:00:00,68.64,68.76,68.52,68.56
2020-06-30 14:15:00,68.56,68.6,68.08,68.2
2020-06-30 14:30:00,68.2,68.2,68.0,68.04
2020-06-30 14:45:00,68.0,68.24,67.76,67.84
2020-06-30 15:00:00,67.84,67.84,66.32,67.16
2020-06-30 15:15:00,67.16,67.8,67.0,67.68
2020-07-01 09:15:00,67.72,67.72,66.84,67.16
2020-07-01 09:30:00,67.16,67.4,67.04,67.2
2020-07-01 09:45:00,67.2,67.64,67.16,67.6
2020-07-01 10:00:00,67.6,67.92,67.48,67.84
2020-07-01 10:15:00,67.84,67.92,67.64,67.76
2020-07-01 10:30:00,67.72,67.84,67.52,67.56
2020-07-01 10:45:00,67.56,67.64,67.24,67.4
2020-07-01 11:00:00,67.4,67.8,67.4,67.48
2020-07-01 11:15:00,67.48,67.76,67.4,67.64
2020-07-01 11:30:00,67.64,67.68,67.56,67.56
2020-07-01 11:45:00,67.56,67.6,67.48,67.56
2020-07-01 12:00:00,67.56,67.68,67.32,67.52
2020-07-01 12:15:00,67.52,67.56,67.2,67.28
2020-07-01 12:30:00,67.28,67.76,67.2,67.68
2020-07-01 12:45:00,67.68,68.2,67.68,67.92
2020-07-01 13:00:00,67.92,68.16,67.8,68.16
2020-07-01 13:15:00,68.16,68.16,67.92,68.12
2020-07-01 13:30:00,68.16,68.4,67.88,67.88
2020-07-01 13:45:00,67.88,67.92,67.56,67.76
2020-07-01 14:00:00,67.76,67.88,67.68,67.8
2020-07-01 14:15:00,67.8,67.84,67.48,67.64
2020-07-01 14:30:00,67.6,67.8,67.52,67.64
2020-07-01 14:45:00,67.64,67.68,67.44,67.64
2020-07-01 15:00:00,67.6,67.88,67.6,67.68
2020-07-01 15:15:00,67.68,67.8,67.6,67.76
2020-07-02 09:15:00,68.56,68.72,68.12,68.4
2020-07-02 09:30:00,68.48,68.68,68.32,68.56
2020-07-02 09:45:00,68.56,68.56,68.04,68.04
2020-07-02 10:00:00,68.0,68.24,67.88,68.0
2020-07-02 10:15:00,68.0,68.04,67.64,67.8
2020-07-02 10:30:00,67.8,67.92,67.48,67.76
2020-07-02 10:45:00,67.76,67.88,67.68,67.72
2020-07-02 11:00:00,67.72,67.92,67.6,67.92
2020-07-02 11:15:00,67.92,68.0,67.8,67.88
2020-07-02 11:30:00,67.88,68.24,67.76,68.08
2020-07-02 11:45:00,68.08,68.12,67.88,68.04
2020-07-02 12:00:00,68.04,68.24,68.0,68.16
2020-07-02 12:15:00,68.16,68.4,68.04,68.28
2020-07-02 12:30:00,68.28,68.36,68.08,68.28
2020-07-02 12:45:00,68.28,68.36,68.04,68.2
2020-07-02 13:00:00,68.2,68.28,68.04,68.12
2020-07-02 13:15:00,68.08,68.24,68.04,68.12
2020-07-02 13:30:00,68.12,68.2,68.0,68.08
2020-07-02 13:45:00,68.08,68.56,68.08,68.48
2020-07-02 14:00:00,68.48,68.6,68.24,68.44
2020-07-02 14:15:00,68.44,68.44,68.08,68.2
2020-07-02 14:30:00,68.2,68.32,68.04,68.04
2020-07-02 14:45:00,68.04,68.16,67.92,67.96
2020-07-02 15:00:00,67.96,68.08,67.8,67.92
2020-07-02 15:15:00,67.92,68.32,67.76,68.32
2020-07-03 09:15:00,68.56,68.68,68.04,68.2
2020-07-03 09:30:00,68.24,68.36,67.68,67.72
2020-07-03 09:45:00,67.72,67.96,67.6,67.96
2020-07-03 10:00:00,67.92,68.2,67.8,68.12
2020-07-03 10:15:00,68.12,68.24,68.04,68.12
2020-07-03 10:30:00,68.12,68.28,68.12,68.16
2020-07-03 10:45:00,68.12,68.28,68.12,68.24
2020-07-03 11:00:00,68.24,68.28,67.84,67.92
2020-07-03 11:15:00,67.92,68.04,67.84,68.04
2020-07-03 11:30:00,68.04,68.16,67.96,68.12
2020-07-03 11:45:00,68.12,68.16,67.96,68.04
2020-07-03 12:00:00,68.04,68.28,68.0,68.16
2020-07-03 12:15:00,68.16,68.4,68.16,68.36
2020-07-03 12:30:00,68.36,68.4,68.04,68.08
2020-07-03 12:45:00,68.08,68.16,67.96,68.12
2020-07-03 13:00:00,68.12,68.16,67.96,68.04
2020-07-03 13:15:00,68.04,68.08,67.96,68.04
2020-07-03 13:30:00,68.04,68.04,67.76,67.8
2020-07-03 13:45:00,67.8,68.08,67.68,67.92
2020-07-03 14:00:00,67.92,68.08,67.84,67.96
2020-07-03 14:15:00,67.96,68.04,67.88,67.92
2020-07-03 14:30:00,67.92,67.92,67.2,67.4
2020-07-03 14:45:00,67.36,67.56,67.08,67.32
2020-07-03 15:00:00,67.32,67.52,67.24,67.48
2020-07-03 15:15:00,67.48,67.48,67.28,67.32
2020-07-06 09:15:00,67.64,69.52,67.44,69.52
2020-07-06 09:30:00,69.48,70.56,69.28,70.0
2020-07-06 09:45:00,70.0,70.24,69.52,70.24
2020-07-06 10:00:00,70.2,70.8,70.2,70.28
2020-07-06 10:15:00,70.28,70.48,70.08,70.08
2020-07-06 10:30:00,70.08,70.28,69.92,70.0
2020-07-06 10:45:00,70.0,70.08,69.68,69.92
2020-07-06 11:00:00,69.92,69.96,69.52,69.68
2020-07-06 11:15:00,69.68,69.92,69.68,69.84
2020-07-06 11:30:00,69.8,69.84,69.28,69.52
2020-07-06 11:45:00,69.52,69.64,69.44,69.48
2020-07-06 12:00:00,69.48,69.64,69.4,69.56
2020-07-06 12:15:00,69.56,69.64,68.76,68.8
2020-07-06 12:30:00,68.8,68.8,68.64,68.8
2020-07-06 12:45:00,68.8,69.48,68.72,69.44
2020-07-06 13:00:00,69.44,69.76,69.32,69.56
2020-07-06 13:15:00,69.6,69.76,69.56,69.64
2020-07-06 13:30:00,69.64,69.92,69.6,69.8
2020-07-06 13:45:00,69.8,70.08,69.6,69.88
2020-07-06 14:00:00,69.88,70.32,69.8,70.12
2020-07-06 14:15:00,70.16,70.16,69.76,69.84
2020-07-06 14:30:00,69.84,70.08,69.8,69.88
2020-07-06 14:45:00,69.88,70.4,69.6,70.16
2020-07-06 15:00:00,70.12,70.72,70.04,70.2
2020-07-06 15:15:00,70.2,70.24,69.84,69.96
2020-07-07 09:15:00,70.16,70.36,69.08,69.36
2020-07-07 09:30:00,69.36,69.8,69.12,69.56
2020-07-07 09:45:00,69.52,69.6,69.0,69.24
2020-07-07 10:00:00,69.24,69.6,69.0,69.6
2020-07-07 10:15:00,69.56,69.96,69.56,69.64
2020-07-07 10:30:00,69.6,69.72,69.32,69.6
2020-07-07 10:45:00,69.64,69.76,69.52,69.64
2020-07-07 11:00:00,69.64,69.68,68.56,68.68
2020-07-07 11:15:00,68.68,68.96,68.44,68.84
2020-07-07 11:30:00,68.84,68.92,68.56,68.68
2020-07-07 11:45:00,68.72,68.84,68.64,68.76
2020-07-07 12:00:00,68.76,68.88,68.64,68.8
2020-07-07 12:15:00,68.84,68.92,68.72,68.84
2020-07-07 12:30:00,68.88,68.96,68.64,68.76
